source_row_id,venture,create_date_short,product_id,standard_product_name,Brand,type,review_status,rating,product_rating,seller_rating,logistics_rating,review_content,upvotes,downvotes,image_1,image_2,image_3,image_4,image_5,image_6,image_count
86,BD,2026-04-12,567500727,Realme C85 6/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
87,PK,2026-07-26,1957420204,Infinix GT 50 Pro 12/256,Infinix,Phone,approved,5,5.0,5.0,5.0,beautiful service,2,0,,,,,,,0
88,BD,2026-06-22,1578704085,Xiaomi Redmi A7 Pro 4/64,Xiaomi,Phone,approved,5,5.0,5.0,5.0,good quality products... very nice,0,0,https://lzd-u.slatic.net/0951caa41fb24f3b93309ec20e8cb3ad_8529a134ba6844b493c503e0e755e479.jpg,,,,,,1
89,PK,2026-08-19,932541571,Redmi A5 4/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,on time delivery gud quality,0,0,,,,,,,0
90,BD,2025-12-26,565606624,OPPO A6x 4/64,OPPO,Phone,approved,5,5.0,5.0,,,0,0,,,,,,,0
91,PK,2026-02-13,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Bhai ap se A07 5 pes me le chuka he MashaAllah achi peking or orgnal bhejy he Shukrya bhai ap ka ♥️♥️♥️🥰🥰,14,2,https://lzd-u.slatic.net/1104b7c4fb4a4218ac26f366b0546436_e54238ce41b3451c8db2d416e5221ae6.jpg,https://lzd-u.slatic.net/16bd2f5c1c5342b1906fe6987993f0b8_2236447f08604a94b191ecb7d1d2b4fc.jpg,https://lzd-u.slatic.net/1104b7c4fb4a4218ac26f366b0546436_cc8eef1d3a49467381ea5c8b3140b754.jpg,https://lzd-u.slatic.net/1104b7c4fb4a4218ac26f366b0546436_5a158fd17b294e09b668f93c61b96e5c.jpg,https://lzd-u.slatic.net/1104b7c4fb4a4218ac26f366b0546436_963bea0fb0a94be897b236f590c3cf85.jpg,,5
92,PK,2026-06-02,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
93,BD,2025-12-10,539368317,OnePlus Nord CE5 5G 8/256,OnePlus,Phone,approved,5,5.0,5.0,5.0,thanks daraz. phone delivered in good condition.,1,0,https://lzd-u.slatic.net/3bf45e2d9bea42ba96c0d3128383731c_9bf692c4ccd04c1ca00dd95929d6285d.jpg,https://lzd-u.slatic.net/0021e687547d4666b245ae120e943c03_a3a4cf632a714e508c6056fd1a2dbfdb.jpg,,,,,2
94,BD,2025-11-20,539368317,OnePlus Nord CE5 5G 8/256,OnePlus,Phone,approved,5,5.0,5.0,5.0,"অসাধারণ একটি প্রোডাক্ট পেয়েছি যার কোয়ালিটি বা গুণগত মান অনেক ভালো। ইউজ করে ভালো লাগতেছে। সেলারকে যে কালার কথা বলেছি ছবির সাথে মিলিয়ে সেম প্রোডাক্ট দিয়েছে, একারনে অসংখ্য ধন্যবাদ। রাইডার খুব ভালো ছিল। খুব আন্তরিকতা সাথে সে প্রোডাক্টটি ডেলিভারি দিয়েছে রাইডারকেও অসংখ্য ধন্যবাদ",0,0,,,,,,,0
95,PK,2026-08-09,781654754,Samsung Galaxy A56 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,"Phone arrived before time , the product was brand new and sealed pack. Happy with the seller",0,0,https://lzd-u.slatic.net/37be20f046ab4001bd1289330d4bfd6f_1_1786273349.104989.jpg,,,,,,1
96,PK,2026-07-24,1953617482,Tecno Spark 50 6/128,Tecno,Phone,approved,1,1.0,1.0,1.0,,0,0,,,,,,,0
97,BD,2026-04-19,538990085,HONOR X6c 6/128,Honor,Phone,approved,5,5.0,5.0,5.0,Thanks for good product. Low price good product.,0,0,https://lzd-u.slatic.net/e20386af6fbe4440963e3c88f15faaf6_4b507057dff94e23a967a3223ac0f1d0.jpg,https://lzd-u.slatic.net/e20386af6fbe4440963e3c88f15faaf6_2ab71f3f36d24036967e663ff239b175.jpg,https://lzd-u.slatic.net/e20386af6fbe4440963e3c88f15faaf6_a0184979f0cc4ad0b7e5858c8d3b1cb2.jpg,,,,3
98,PK,2026-04-30,1949539367,Infinix Note 60 Pro 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,v good product thanks saller and daraz,1,0,,,,,,,0
99,PK,2026-08-05,1949539367,Infinix Note 60 Pro 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,nice phone \nwith all accessories wireless powerbank safely deliver,0,0,https://lzd-u.slatic.net/cf93965259984d458d3178554316c717_586371ab780d42b9af94e16db03c3ede.jpg,https://lzd-u.slatic.net/cf93965259984d458d3178554316c717_6be77b3cc1134024be318b25cc10c6fb.jpg,,,,,2
100,PK,2026-09-09,1950431843,Infinix Note 60 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
101,PK,2026-09-09,1950431843,Infinix Note 60 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
102,BD,2026-02-08,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,good product good product good product,0,0,https://lzd-u.slatic.net/c73db18aef7c441b8042841a7524ff46_ff7921aaf3c24a4aa9242d579d2e0b1c.jpg,,,,,,1
103,BD,2026-08-31,1584093210,Infinix Smart 20 4/128,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
104,PK,2026-08-13,1949539367,Infinix Note 60 Pro 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
105,BD,2026-03-11,531144210,realme C71 6/128,realme,Phone,approved,0,,,,আলহামদুলিল্লাহ ভালই চলতেছে কোন সমস্যা নাই,0,0,,,,,,,0
106,BD,2026-08-05,563818818,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Good Product at good price,0,0,,,,,,,0
107,PK,2026-03-20,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
108,PK,2025-12-06,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
109,PK,2026-04-04,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
110,BD,2026-03-15,539368317,OnePlus Nord CE5 5G 8/256,OnePlus,Phone,approved,5,5.0,5.0,5.0,excellent,0,0,,,,,,,0
111,BD,2026-03-15,562364259,HONOR X7d 8/256,Honor,Phone,approved,5,5.0,5.0,5.0,good,1,0,,,,,,,0
112,BD,2026-07-17,558200434,Infinix Smart 10 Plus 4/128,Infinix,Phone,approved,5,5.0,5.0,5.0,অফিশিয়াল মোবাইল। দ্রুত ডেলেভারী পাইছি।,0,0,,,,,,,0
113,BD,2026-01-13,561202839,Realme C85 Pro 8/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
114,PK,2025-10-03,895973213,Realme GT7 Dream Edition 16/512,realme,Phone,approved,5,5.0,5.0,5.0,amazing device with great performance. Plus PTA unlocked,0,0,,,,,,,0
115,BD,2025-07-20,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
116,BD,2026-09-03,563818818,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,did not get warrenty card or invoice.. could you please share how to claim warrenty if needed. hopefully you can send invoice and warrenty,0,0,,,,,,,0
117,BD,2025-11-30,538990085,HONOR X6c 6/128,Honor,Phone,approved,5,5.0,5.0,5.0,Valo,0,0,,,,,,,0
118,BD,2026-06-25,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,good.u can byy,0,0,,,,,,,0
119,PK,2026-08-25,1961844211,Camon 50 Ultra 12/256,Tecno,Phone,approved,5,5.0,5.0,5.0,Content:thank you 😊😊 \n bohut he acha mobile hai \ncamera 🤳📱📱📲📸📸📸📸📸 \nbe best hai \nzooming 100x \ncharging battery 🪫🔋🔋 best \nthank you Tecno store 🏬 of luck 🤞🤞🤞,0,0,,,,,,,0
120,PK,2026-08-18,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
121,PK,2026-02-17,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
122,PK,2026-04-11,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
123,PK,2025-12-04,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,1,4.0,3.0,3.0,product is super and received in proper packing. seller is recommended.,0,0,,,,,,,0
